,ticker,longName,ROCE (3yr avg),NFAT (3yr avg),SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),Interest coverage,tax %,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,p/s,d/e,d/e_market,FCF%,FCF/CFO,3-5yr Average ROA (%),3-5yr Average ROE (%),moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,ma_pct,ma_distance_bonus,macd_pct,macd_crossover_bonus,rsi_pct,vwma_pct,vwma_volume_bonus,fundamental_total_score,technical_total_score,combined_score
252,ETN,Eaton Corporation plc,13.003,6.363,24.345,13.662,6.363,23.422,54.95,35.631,16.82,1.089,9.872,34.589,2.824,21.038,8.221,1.644,5.056,0.516,0.073,92.752,0.705,8.019,16.461,345.89,357.353,367.553,334.658,FALSE,TRUE,TRUE,-3.208,-5.894,3.356,2,3,WAIT - Partial trend,-9.852,-8.432,-1.42,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.976,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,345.89,356.406,FALSE,FALSE,FALSE,935100,3148575,0.297,2885320,3600250,0,3,"AVOID - Below VWMA, weak support",32,65,20,90,73.3,66.7,5,0,0,66.7,0,0,54,38.333,49.3
71,VRT,Vertiv Holdings Co,11.253,9.638,3.013,4.747,9.638,40.366,94.821,9.189,35.223,1.977,6.199,68.08,0.722,57.168,17.033,1.191,7.087,1.561,0.046,228.963,0.704,3.595,15.992,179.73,175.21,170.388,123.992,TRUE,TRUE,TRUE,2.58,5.483,44.953,3,3,BUY - Ideal pullback entry,-0.987,-0.588,-0.399,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,55.189,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,179.73,173.886,TRUE,FALSE,FALSE,4059600,7439185,0.546,7125666.667,7637433.333,1,3,HOLD - Above VWMA but watch volume,24,80,20,70,86.7,100,5,0,0,100,33.3,0,53,60,55.1
153,DKS,"DICK'S Sporting Goods, Inc.",21.858,3.463,10.928,8.387,3.463,10.353,73.255,28.902,23.286,1.126,12.514,16.835,8.534,-7.457,3.024,-2.258,1.245,1.715,0.329,43.703,0.282,11.502,42.901,206.57,213.572,221.461,205.932,FALSE,TRUE,TRUE,-3.279,-6.724,0.31,2,3,WAIT - Partial trend,-4.667,-4.061,-0.605,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,38.907,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",206.57,211.133,FALSE,FALSE,TRUE,1770800,1594130,1.111,3251050,1596580,1,3,"AVOID - Below VWMA, weak support",64,15,55,90,33.3,66.7,5,0,0,33.3,33.3,5,53,41.667,49.6
51,AEM,Agnico Eagle Mines Limited,8.099,0.387,-3.793,21.282,0.387,7.663,46.97,36.419,32.818,1.974,6.608,25.501,2.165,19.338,28.891,1.319,8.287,0.066,0.015,112.19,0.556,5.709,8.457,174.43,165.133,165.815,130.652,TRUE,TRUE,TRUE,5.63,5.195,33.508,3,3,WAIT - Extended above MA,1.581,0.801,0.78,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),59.794,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,174.43,164.987,TRUE,TRUE,FALSE,1319500,2175090,0.607,1963133.333,2230233.333,2,3,HOLD - Above VWMA but watch volume,16,70,30,75,86.7,100,0,100,5,100,66.7,0,52,85,61.9
273,ORLY,"O'Reilly Automotive, Inc.",51.395,2.455,30.336,14.734,2.455,5.835,100,14.609,21.621,1.371,17.204,35.312,2.78,9.231,7.827,3.825,4.927,-4.554,0.092,84.896,0.592,17.656,-991.382,101.7,97.959,100.293,95.634,TRUE,TRUE,TRUE,3.819,1.403,6.343,3,3,BUY - Ideal pullback entry,0.516,-0.118,0.634,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,59.683,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,101.7,97.358,TRUE,TRUE,FALSE,3499200,5279995,0.663,4499285.714,6168000,2,3,HOLD - Above VWMA but watch volume,52,30,0,100,86.7,100,5,100,0,100,66.7,0,52,85,61.9
87,UHS,"Universal Health Services, Inc.",10.614,2.356,3.772,5.761,2.356,8.849,92.983,9.215,22.353,1.478,8.177,11.601,8.487,12.694,7.779,0.914,0.912,0.806,0.368,98.353,0.455,6.479,14.313,243.63,229.131,214.721,187.676,TRUE,TRUE,TRUE,6.328,13.464,29.814,3,3,WAIT - Extended above MA,7.718,6.649,1.069,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),72.699,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",243.63,228.83,TRUE,TRUE,FALSE,541200,654380,0.827,703800,754433.333,2,3,HOLD - Above VWMA but watch volume,0,30,95,80,73.3,100,0,100,5,33.3,66.7,0,52,71.667,57.9
129,NKE,"NIKE, Inc.",19.362,6.373,19.095,9.316,6.373,10.752,50.271,inf,17.143,1.106,8.447,33.144,4.188,-17.253,-0.287,-1.921,2.057,0.764,0.143,101.522,0.773,14.048,37.359,64.63,62.937,66.637,67.72,FALSE,FALSE,FALSE,2.69,-3.012,-4.563,0,3,AVOID,-0.876,-1.311,0.435,TRUE,FALSE,TRUE,TRUE,FALSE,,2,3,BUY - Momentum building,50.83,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,64.63,62.963,TRUE,FALSE,FALSE,4941400,15387600,0.321,10893720,15561900,1,3,HOLD - Above VWMA but watch volume,60,15,20,95,73.3,0,5,66.7,0,100,33.3,0,52,43.333,49.4
254,ENPH,"Enphase Energy, Inc.",14.054,13.997,157.273,14.642,13.997,47.668,100,10.157,14.565,2.128,3.035,19.76,2.719,-11.326,-1.262,-1.745,2.496,1.33,0.347,467.659,0.893,14.483,55.905,28.85,29.042,33.449,42.931,FALSE,FALSE,FALSE,-0.659,-13.75,-32.799,0,3,AVOID,-1.761,-1.937,0.176,TRUE,FALSE,TRUE,TRUE,TRUE,2,2,3,STRONG BUY - Fresh crossover (2 days ago),44.41,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,28.85,29.374,FALSE,FALSE,FALSE,3193400,7615155,0.419,5716480,6241275,0,3,"AVOID - Below VWMA, weak support",56,15,30,70,100,0,5,66.7,5,66.7,0,0,52,36.667,47.4
72,NFLX,"Netflix, Inc.",19.014,25.887,353.724,17.527,25.887,100,100,14.494,12.583,0.719,17.877,44.825,1.911,20.641,9.509,2.172,10.509,0.757,0.034,79.455,-1.113,12.313,30.348,107.58,109.93,114.81,113.393,FALSE,FALSE,TRUE,-2.138,-6.297,-5.127,1,3,AVOID,-2.377,-2.13,-0.247,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,43.93,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,107.58,110.049,FALSE,FALSE,TRUE,15021600,39731805,0.378,37332875,34244920,1,3,"AVOID - Below VWMA, weak support",76,65,0,80,20,33.3,5,0,0,66.7,33.3,5,51,38.333,47.2
142,PWR,"Quanta Services, Inc.",9.969,8.272,-0.676,3.422,8.272,27.023,93.08,6.429,23.493,2.044,5.573,68.973,1.305,21.317,22.177,3.236,2.549,0.714,0.065,163.249,0.419,4.373,11.069,464.88,443.728,431.932,357.835,TRUE,TRUE,TRUE,4.767,7.628,29.915,3,3,BUY - Ideal pullback entry,5.454,3.885,1.57,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),62.358,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,464.88,442.184,TRUE,FALSE,TRUE,409500,1092635,0.375,1227971.429,1123050,2,3,BUY - Good volume support,12,85,10,85,73.3,100,5,100,5,100,66.7,5,50,95,63.5
80,FSLR,"First Solar, Inc.",8.218,0.811,6.609,18.022,0.811,8.016,100,35.856,8.127,1.151,12.465,20.962,4.412,39.88,12.894,0.526,5.799,0.107,0.025,-23.844,0.083,4.181,6.259,272.92,262.252,242.234,181.227,TRUE,TRUE,TRUE,4.068,12.668,50.596,3,3,BUY - Ideal pullback entry,6.148,6.116,0.032,TRUE,TRUE,TRUE,TRUE,TRUE,1,3,3,STRONG BUY - Fresh crossover (1 days ago),63.326,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,272.92,263.121,TRUE,TRUE,FALSE,1091200,2315805,0.471,1677916.667,1858566.667,2,3,HOLD - Above VWMA but watch volume,16,70,50,90,26.7,100,5,100,5,100,66.7,0,50,90,62
19,CELH,"Celsius Holdings, Inc.",5.794,59.184,-31.818,-0.248,59.184,18.352,91.697,,25.622,2.205,9.442,341.167,1.375,184.387,62.784,1.85,4.965,0.019,0.002,165.094,0.781,-3.97,-5.703,40.94,45.289,53.882,44.602,FALSE,FALSE,TRUE,-9.603,-24.019,-8.211,1,3,AVOID,-4.716,-4.754,0.038,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),33.696,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",40.94,44.088,FALSE,FALSE,FALSE,2569500,9480860,0.271,5562240,8765375,0,3,"AVOID - Below VWMA, weak support",12,85,10,70,86.7,33.3,0,66.7,5,33.3,0,0,49,35,44.8
248,BOX,"Box, Inc.",10.685,7.778,44.564,12.526,7.778,28.848,75.356,13.108,-187.249,3.298,19.709,23.444,5.716,0,7.63,inf,3.802,11.818,0.169,123.477,,6.301,468.627,29.54,30.889,31.93,32.374,FALSE,FALSE,FALSE,-4.369,-7.485,-8.753,0,3,AVOID,-0.722,-0.608,-0.114,FALSE,FALSE,FALSE,TRUE,TRUE,10,0,3,AVOID - Bearish momentum,34.891,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",29.54,30.746,FALSE,FALSE,TRUE,1273400,1915840,0.665,2261400,2225662.5,1,3,"AVOID - Below VWMA, weak support",48,15,35,80,73.3,0,5,0,0,33.3,33.3,5,49,21.667,40.8
14,TTE,TotalEnergies SE,19.036,1.615,-2.837,8.539,1.615,10.525,55.742,10.197,40.196,2.026,5.555,10.614,11.127,4.243,1.944,2.501,0.772,0.439,0.362,101.187,0.614,6.288,16.218,65.7,63.689,61.775,59.788,TRUE,TRUE,TRUE,3.158,6.354,9.889,3,3,BUY - Ideal pullback entry,1.044,0.96,0.084,TRUE,TRUE,TRUE,TRUE,FALSE,,3,3,BUY - Momentum building,66.251,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,65.7,63.754,TRUE,TRUE,FALSE,349900,1097675,0.319,1050775,1193500,2,3,HOLD - Above VWMA but watch volume,24,0,70,75,86.7,100,5,100,0,100,66.7,0,48,85,59.1
284,LVS,Las Vegas Sands Corp.,9.746,0.625,2.22,23.048,0.625,9.026,78.073,3.392,10.612,1.597,6.64,30.703,3.138,0,38.702,inf,3.815,3.339,0.298,112.31,0.434,7.138,46.437,68.16,64.718,57.57,47.73,TRUE,TRUE,TRUE,5.318,18.396,42.805,3,3,WAIT - Extended above MA,2.773,2.808,-0.034,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,72.973,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",68.16,64.52,TRUE,TRUE,TRUE,1390000,5395945,0.258,5105500,4188460,3,3,STRONG BUY - Institutional accumulation,44,40,20,70,73.3,100,0,33.3,0,33.3,100,5,48,63.333,52.6
140,VRTX,Vertex Pharmaceuticals Incorporated,17.452,5.43,113.897,23.004,5.43,11.009,100,-7.627,315.533,1.122,-2.356,30.493,-0.487,0,13.313,inf,9.483,0.1,0.016,182.599,3.718,11.769,15.475,433.61,426.575,414.608,443.333,TRUE,FALSE,FALSE,1.649,4.583,-2.193,1,3,AVOID,3.981,4.264,-0.284,FALSE,TRUE,FALSE,TRUE,FALSE,,1,3,AVOID - Bearish momentum,58.688,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,433.61,425.993,TRUE,TRUE,FALSE,727900,1464095,0.497,1270166.667,1690866.667,2,3,HOLD - Above VWMA but watch volume,60,30,10,60,86.7,33.3,5,33.3,0,100,66.7,0,48,51.667,49.1
65,TRNO,Terreno Realty Corporation,5.444,0,0,55.571,0,0,20.408,7.076,0,1.107,4.725,19.87,2.857,16.002,19.909,1.242,14.655,0.283,0.127,100.952,0.671,4.507,6.244,62.79,60.448,59.376,58.323,TRUE,TRUE,TRUE,3.875,5.75,7.66,3,3,BUY - Ideal pullback entry,0.876,0.656,0.219,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),64.298,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,62.79,60.265,TRUE,TRUE,TRUE,220400,742835,0.297,762166.667,502000,3,3,STRONG BUY - Institutional accumulation,16,60,40,60,73.3,100,5,100,5,100,100,5,47,100,62.9
181,ROK,"Rockwell Automation, Inc.",17.399,7.895,16.396,12.421,7.895,27.076,44.333,9.122,18.321,1.112,7.737,51.544,1.955,-1.219,2.438,-42.273,5.335,1.043,0.082,156.272,0.821,10.515,35.56,395.86,377.121,359.684,317.068,TRUE,TRUE,TRUE,4.969,10.058,24.85,3,3,BUY - Ideal pullback entry,8.473,7.233,1.24,TRUE,TRUE,TRUE,TRUE,TRUE,3,3,3,STRONG BUY - Fresh crossover (3 days ago),67.229,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,395.86,376.854,TRUE,TRUE,FALSE,540200,1188300,0.455,1209966.667,1341000,2,3,HOLD - Above VWMA but watch volume,68,15,0,70,86.7,100,5,100,5,100,66.7,0,47,90,59.9
43,CRH,CRH plc,11.713,1.746,3.328,10.237,1.746,8.457,65.941,7.923,23.017,1.351,7.356,23.944,4.349,15.453,6.794,1.549,2.176,0.734,0.191,69.044,-0.219,7.717,16.499,119.96,113.717,115.873,102.096,TRUE,TRUE,TRUE,5.49,3.527,17.498,3,3,WAIT - Extended above MA,-0.034,-1.042,1.008,TRUE,FALSE,TRUE,TRUE,TRUE,3,2,3,STRONG BUY - Fresh crossover (3 days ago),63.473,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,119.96,113.816,TRUE,FALSE,FALSE,2366300,4225055,0.56,4215366.667,4707066.667,1,3,HOLD - Above VWMA but watch volume,20,40,40,85,60,100,0,66.7,5,100,33.3,0,47,73.333,54.9
64,BWXT,"BWX Technologies, Inc.",15.773,2.289,9.075,10.315,2.289,6.669,66.688,8.336,19.047,1.309,10.263,53.397,1.724,-1.674,8.375,-31.899,5.347,1.131,0.065,90.367,0.637,10.183,34.906,178.88,187.161,191.021,144.258,FALSE,TRUE,TRUE,-4.424,-6.356,24,2,3,WAIT - Partial trend,-5.548,-4.455,-1.093,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,42.831,TRUE,FALSE,TRUE,Bearish,2,3,BUY - Acceptable zone,178.88,188.385,FALSE,FALSE,FALSE,373100,1416245,0.263,782940,1368775,0,3,"AVOID - Below VWMA, weak support",56,15,0,85,86.7,66.7,5,0,0,66.7,0,0,47,38.333,44.4
245,PVH,PVH Corp.,8.698,4.239,8.575,5.446,4.239,13.9,97.369,8.143,15.191,1.168,5.357,9.676,14.674,-7.378,-1.862,-1.311,0.465,0.662,0.831,97.277,0.872,3.722,8.495,84.76,77.502,81.242,75.769,TRUE,TRUE,TRUE,9.364,4.33,11.866,3,3,WAIT - Extended above MA,0.105,-1.068,1.173,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),62.541,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,84.76,77.369,TRUE,FALSE,TRUE,311500,581210,0.536,648900,595700,2,3,BUY - Good volume support,8,15,70,70,86.7,100,0,100,5,100,66.7,5,46,90,59.2
54,AVGO,Broadcom Inc.,18.754,17.653,-69.767,28.455,17.653,100,6.019,3.794,37.797,1.794,8.091,103.059,0.31,-6.747,23.395,-15.275,31.755,2.817,0.036,329.33,0.48,12.145,37.082,402.96,359.212,351.096,270.795,TRUE,TRUE,TRUE,12.179,14.772,48.806,3,3,WAIT - Extended above MA,9.171,3.766,5.404,TRUE,TRUE,TRUE,TRUE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),68.307,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,402.96,360.635,TRUE,TRUE,FALSE,13365500,22412515,0.596,26580000,26958033.33,2,3,HOLD - Above VWMA but watch volume,76,35,0,45,73.3,100,0,100,5,100,66.7,0,46,85,57.7
288,WMT,Walmart Inc.,15.23,5.17,-2.375,2.386,5.17,9.516,57.886,10.758,23.384,2.076,7.701,38.64,2.206,14.08,5.939,2.744,1.254,0.717,0.068,65.137,0.332,5.523,16.963,110.51,103.657,103.848,97.723,TRUE,TRUE,TRUE,6.611,6.415,13.084,3,3,WAIT - Extended above MA,1.182,0.351,0.831,TRUE,TRUE,TRUE,TRUE,TRUE,6,3,3,BUY - Momentum building,66.618,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,110.51,103.966,TRUE,TRUE,FALSE,9846500,20582645,0.478,22701600,30925375,2,3,HOLD - Above VWMA but watch volume,36,25,20,95,60,100,0,100,0,100,66.7,0,46,80,56.2
2,HCA,"HCA Healthcare, Inc.",23.426,2.264,6.157,8.532,2.264,10.834,87.946,5.117,21.894,1.586,10.247,19.648,4.966,0.395,6.316,49.769,1.599,-25.5,0.39,97.899,0.532,10.294,-267.951,508.29,479.938,449.746,382.795,TRUE,TRUE,TRUE,5.907,13.017,32.784,3,3,WAIT - Extended above MA,16.631,14.075,2.556,TRUE,TRUE,TRUE,FALSE,TRUE,4,3,3,STRONG BUY - Fresh crossover (4 days ago),71.508,FALSE,TRUE,FALSE,Overbought,1,3,"WAIT - Overbought, pullback likely",508.29,480.254,TRUE,TRUE,TRUE,534700,1337430,0.4,1647766.667,913533.333,3,3,STRONG BUY - Institutional accumulation,28,5,40,80,86.7,100,0,100,5,33.3,100,5,45,81.667,56
160,SYK,Stryker Corporation,11.879,6.59,21.209,13.823,6.59,33.052,59.571,inf,14.29,1.317,7.499,48.775,2.109,14.11,9.716,3.457,5.822,0.731,0.096,116.505,0.698,7.419,16.477,371.18,363.381,368.921,376.435,TRUE,FALSE,FALSE,2.146,0.612,-1.396,1,3,AVOID,0.249,-1.391,1.64,TRUE,TRUE,TRUE,FALSE,FALSE,,3,3,HOLD - Bullish but watch for weakening,53.325,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,371.18,362.812,TRUE,FALSE,TRUE,641300,1867765,0.343,1614850,1564660,2,3,BUY - Good volume support,32,40,0,80,86.7,33.3,5,100,0,100,66.7,5,45,70,52.5
189,AGCO,AGCO Corporation,11.753,6.897,8.96,3.839,6.897,15.735,93.265,5.822,-22.694,1.299,-3.719,21.066,-5.372,0,1.543,inf,0.787,0.596,0.351,-69.821,0.677,10.055,25.907,105.96,105.092,106.661,102.154,FALSE,TRUE,TRUE,0.826,-0.657,3.726,2,3,WAIT - Partial trend,-0.181,-0.591,0.41,TRUE,FALSE,TRUE,FALSE,TRUE,4,2,3,STRONG BUY - Fresh crossover (4 days ago),50.211,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,105.96,105.167,TRUE,FALSE,TRUE,284600,628740,0.453,621175,619340,2,3,BUY - Good volume support,48,15,40,65,53.3,66.7,5,66.7,5,100,66.7,5,44,78.333,54.3
194,ELV,"Elevance Health, Inc.",8.599,38.926,68.859,3.547,38.926,37.276,76.877,0,24.456,1.275,5.49,13.795,7.955,0.721,8.444,19.145,0.391,0.795,0.415,76.12,0.71,5.772,16.076,338.26,322.413,332.777,357.901,TRUE,FALSE,FALSE,4.915,1.648,-5.488,1,3,AVOID,0.623,-1.895,2.518,TRUE,TRUE,TRUE,TRUE,TRUE,5,3,3,STRONG BUY - Fresh crossover (5 days ago),57.671,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,338.26,322.434,TRUE,FALSE,TRUE,570800,1519755,0.376,1759840,1151300,2,3,BUY - Good volume support,24,15,65,55,73.3,33.3,5,100,5,100,66.7,5,44,75,53.3
78,AXON,"Axon Enterprise, Inc.",8.075,7.105,85.691,13.915,7.105,13.168,100,8.247,1.172,1.497,11.059,169.323,0.885,0,34.11,inf,16.663,0.447,0.017,87.4,0.73,6.044,12.438,540.14,580.308,663.267,678.849,FALSE,FALSE,FALSE,-6.922,-18.564,-20.433,0,3,AVOID,-44.187,-44.805,0.618,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),30.64,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",540.14,589.503,FALSE,FALSE,FALSE,294900,1133550,0.26,716120,875025,0,3,"AVOID - Below VWMA, weak support",20,50,0,80,86.7,0,0,66.7,5,33.3,0,0,44,25,38.3
260,FER,Ferrovial SE,8.759,11.52,48.243,13.968,11.52,51.467,61.964,1.889,4.004,0.88,12.307,12.165,6.87,39.972,9.799,0.304,5.043,3.062,0.245,32.942,0.489,1.015,6.634,65.81,63.732,61.659,52.462,TRUE,TRUE,TRUE,3.26,6.733,25.444,3,3,BUY - Ideal pullback entry,0.903,0.8,0.103,TRUE,TRUE,TRUE,TRUE,TRUE,2,3,3,STRONG BUY - Fresh crossover (2 days ago),66.05,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,65.81,63.744,TRUE,TRUE,TRUE,904300,1038970,0.87,962160,928450,3,3,STRONG BUY - Institutional accumulation,20,65,65,45,20,100,5,100,5,100,100,5,43,100,60.1
240,TPR,"Tapestry, Inc.",11.937,3.628,-4.199,9.632,3.628,12.001,22.324,14.869,15.224,1.541,1.368,83.42,0.819,-36.236,1.601,-2.302,3.138,1.346,0.174,597.107,0.823,8.648,29.947,109.28,104.941,110.453,92.207,FALSE,TRUE,TRUE,4.135,-1.062,18.516,2,3,WAIT - Partial trend,-0.696,-1.711,1.015,TRUE,FALSE,TRUE,TRUE,TRUE,5,2,3,STRONG BUY - Fresh crossover (5 days ago),54.029,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,109.28,104.426,TRUE,FALSE,TRUE,975900,3784980,0.258,3750185.714,2178150,2,3,BUY - Good volume support,36,0,10,85,100,66.7,5,66.7,5,100,66.7,5,43,78.333,53.6
73,AMZN,"Amazon.com, Inc.",8.669,2.156,-7.796,4.684,2.156,17.896,100,28.509,13.503,2.443,11.224,32.894,2.376,19.726,10.735,1.668,3.606,0.648,0.053,55.492,-0.059,2.763,7.787,233.22,236.672,227.567,214.678,TRUE,TRUE,TRUE,-1.458,2.484,8.637,3,3,BUY - Ideal pullback entry,-0.808,0.243,-1.05,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,52.316,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,233.22,237.151,FALSE,FALSE,FALSE,20292300,53430680,0.38,48163220,52333575,0,3,"AVOID - Below VWMA, weak support",0,50,30,90,60,100,5,0,0,100,0,0,43,55,46.6
187,BNTX,BioNTech SE,22.065,10.874,172.628,18.226,10.874,22.167,98.289,-47.278,1.83,1.003,-2.892,inf,-2.682,0,-47.467,inf,7.868,0.013,0.01,36.765,-1.797,26.133,31.838,103.15,102.815,102.969,104.382,TRUE,FALSE,FALSE,0.326,0.176,-1.18,1,3,AVOID,-1.069,-0.888,-0.181,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,51.374,TRUE,TRUE,TRUE,Bullish,3,3,STRONG BUY - Ideal zone,103.15,102.578,TRUE,FALSE,TRUE,822300,981730,0.838,1135150,955680,2,3,BUY - Good volume support,92,15,0,55,33.3,33.3,5,0,0,100,66.7,5,42,50,44.4
46,SPOT,Spotify Technology S.A.,-0.244,22.571,-26.839,-0.141,22.571,23.665,100,37.917,15.138,23.859,13.635,76.877,0.923,0,17.473,inf,7.297,0.793,0.016,200.703,1.005,-6.233,-20.317,598.87,620.301,660.44,652.677,FALSE,FALSE,TRUE,-3.455,-9.323,-8.244,1,3,AVOID,-19.455,-17.439,-2.016,FALSE,FALSE,FALSE,TRUE,FALSE,,0,3,AVOID - Bearish momentum,36.659,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",598.87,617.8,FALSE,FALSE,TRUE,810600,2039805,0.397,2178180,1618875,1,3,"AVOID - Below VWMA, weak support",12,25,0,95,100,33.3,5,0,0,33.3,33.3,5,42,31.667,38.9
169,CRCL,Circle Internet Group,-49.486,214.307,-5232.759,-23.951,214.307,100,100,85.471,29.147,-0.374,0.599,inf,0.9,0,170.302,inf,8.432,0.12,0.002,196.238,0.759,-0.892,128.411,79.93,89.09,117.044,,FALSE,FALSE,FALSE,-10.281,-31.71,,0,3,AVOID,-14.057,-14.306,0.249,TRUE,FALSE,TRUE,TRUE,TRUE,1,2,3,STRONG BUY - Fresh crossover (1 days ago),37.741,TRUE,FALSE,FALSE,Bearish,1,3,"CAUTION - Oversold, wait for bounce confirmation",79.93,83.227,FALSE,FALSE,FALSE,22254900,18731315,1.188,17933840,21410025,0,3,"AVOID - Below VWMA, weak support",40,35,0,90,46.7,0,0,66.7,5,33.3,0,0,42,25,36.9
111,DHR,Danaher Corporation,7.877,5.964,49.019,21.11,5.964,52.862,80.92,17.493,16.078,1.378,4.615,46.759,2.434,-15.295,-1.262,-3.057,6.691,0.321,0.107,135.83,0.583,7.125,12.168,226.78,219.789,211.441,202.021,TRUE,TRUE,TRUE,3.181,7.255,12.255,3,3,BUY - Ideal pullback entry,4.584,4.057,0.527,TRUE,TRUE,TRUE,FALSE,TRUE,10,3,3,HOLD - Bullish but watch for weakening,61.84,TRUE,TRUE,TRUE,Bullish,3,3,BUY - Acceptable zone,226.78,220.239,TRUE,TRUE,TRUE,1461500,3660595,0.399,3816700,3575400,3,3,STRONG BUY - Institutional accumulation,28,15,0,90,86.7,100,5,100,0,100,100,5,41,95,57.2
